dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,ensemble_prob,ensemble_pred
SKAB,LSTM,1,0,0,0.013073879,0.06507135,0.039072614,0
SKAB,LSTM,1,1,0,0.014520342,0.07069988,0.04261011,0
SKAB,LSTM,1,2,0,0.014685166,0.074762195,0.044723682,0
SKAB,LSTM,1,3,0,0.015761537,0.07002185,0.042891696,0
SKAB,LSTM,1,4,0,0.014294149,0.07122709,0.042760618,0
SKAB,LSTM,1,5,0,0.012915347,0.06469333,0.038804337,0
SKAB,LSTM,1,6,0,0.014412161,0.06553755,0.039974853,0
SKAB,LSTM,1,7,0,0.012059369,0.059990983,0.036025178,0
SKAB,LSTM,1,8,0,0.011128308,0.05939262,0.035260465,0
SKAB,LSTM,1,9,0,0.011696003,0.06135652,0.036526263,0
SKAB,LSTM,1,10,0,0.011382875,0.055920824,0.03365185,0
SKAB,LSTM,1,11,0,0.014731126,0.058044493,0.03638781,0
SKAB,LSTM,1,12,0,0.016176062,0.0671606,0.04166833,0
SKAB,LSTM,1,13,0,0.014894731,0.06538545,0.040140092,0
SKAB,LSTM,1,14,0,0.01432634,0.062934354,0.038630348,0
SKAB,LSTM,1,15,0,0.020173926,0.072986774,0.046580352,0
SKAB,LSTM,1,16,0,0.023086932,0.07995242,0.051519677,0
SKAB,LSTM,1,17,0,0.01710259,0.070366055,0.043734323,0
SKAB,LSTM,1,18,0,0.016576992,0.08051306,0.048545025,0
SKAB,LSTM,1,19,0,0.019059366,0.078565225,0.048812296,0
SKAB,LSTM,1,20,0,0.01856269,0.08998025,0.05427147,0
SKAB,LSTM,1,21,0,0.020022582,0.090733364,0.055377975,0
SKAB,LSTM,1,22,0,0.01799534,0.07427055,0.046132945,0
SKAB,LSTM,1,23,0,0.018839298,0.0911002,0.05496975,0
SKAB,LSTM,1,24,0,0.01769989,0.085982844,0.051841367,0
SKAB,LSTM,1,25,0,0.014003889,0.078081705,0.046042796,0
SKAB,LSTM,1,26,0,0.016470786,0.08223019,0.049350485,0
SKAB,LSTM,1,27,0,0.016311632,0.082462855,0.049387243,0
SKAB,LSTM,1,28,0,0.016359705,0.08391716,0.050138436,0
SKAB,LSTM,1,29,0,0.019040111,0.087538324,0.05328922,0
SKAB,LSTM,1,30,0,0.017980987,0.105283506,0.061632246,0
SKAB,LSTM,1,31,0,0.019729305,0.107514665,0.06362198,0
SKAB,LSTM,1,32,0,0.01812508,0.1110132,0.06456914,0
SKAB,LSTM,1,33,0,0.018035967,0.11467641,0.06635619,0
SKAB,LSTM,1,34,0,0.019080512,0.101481475,0.060280994,0
SKAB,LSTM,1,35,0,0.01868707,0.0922623,0.055474684,0
SKAB,LSTM,1,36,0,0.014147477,0.07824965,0.04619856,0
SKAB,LSTM,1,37,0,0.014467623,0.078427166,0.046447396,0
SKAB,LSTM,1,38,0,0.015749376,0.07742332,0.04658635,0
SKAB,LSTM,1,39,0,0.01687489,0.09373951,0.055307202,0
SKAB,LSTM,1,40,0,0.015910894,0.09195621,0.053933553,0
SKAB,LSTM,1,41,0,0.016499838,0.083954945,0.050227392,0
SKAB,LSTM,1,42,0,0.014206256,0.09340597,0.05380611,0
SKAB,LSTM,1,43,0,0.01515157,0.08082366,0.047987614,0
SKAB,LSTM,1,44,0,0.01575864,0.08801287,0.051885754,0
SKAB,LSTM,1,45,0,0.0165199,0.0899687,0.0532443,0
SKAB,LSTM,1,46,0,0.017840104,0.08985788,0.05384899,0
SKAB,LSTM,1,47,0,0.01359364,0.07607663,0.044835135,0
SKAB,LSTM,1,48,0,0.013605525,0.07501564,0.044310585,0
SKAB,LSTM,1,49,0,0.014792049,0.07610349,0.04544777,0
SKAB,LSTM,1,50,0,0.01409738,0.07565816,0.044877768,0
SKAB,LSTM,1,51,0,0.012210986,0.06686168,0.039536335,0
SKAB,LSTM,1,52,0,0.012870535,0.071485855,0.042178195,0
SKAB,LSTM,1,53,0,0.009911752,0.07076382,0.040337786,0
SKAB,LSTM,1,54,0,0.01066231,0.062886246,0.036774278,0
SKAB,LSTM,1,55,0,0.0116016045,0.06994884,0.04077522,0
SKAB,LSTM,1,56,0,0.010761349,0.0766052,0.043683276,0
SKAB,LSTM,1,57,0,0.011063861,0.07106891,0.041066386,0
SKAB,LSTM,1,58,0,0.0076185493,0.05684166,0.032230105,0
SKAB,LSTM,1,59,0,0.008511423,0.061697446,0.035104435,0
SKAB,LSTM,1,60,0,0.009231258,0.053354792,0.031293027,0
SKAB,LSTM,1,61,0,0.009764672,0.060931515,0.035348095,0
SKAB,LSTM,1,62,0,0.01201344,0.071307674,0.04166056,0
SKAB,LSTM,1,63,0,0.010068397,0.06687148,0.038469937,0
SKAB,LSTM,1,64,0,0.008035832,0.05555393,0.031794883,0
SKAB,LSTM,1,65,0,0.00983584,0.05854829,0.034192067,0
SKAB,LSTM,1,66,0,0.011615316,0.061773654,0.036694486,0
SKAB,LSTM,1,67,0,0.011099799,0.066984676,0.03904224,0
SKAB,LSTM,1,68,0,0.013227718,0.070326224,0.04177697,0
SKAB,LSTM,1,69,0,0.010710278,0.06576333,0.038236804,0
SKAB,LSTM,1,70,0,0.009325506,0.056251228,0.032788366,0
SKAB,LSTM,1,71,0,0.009350437,0.06072381,0.035037123,0
SKAB,LSTM,1,72,0,0.0076644095,0.052184407,0.029924408,0
SKAB,LSTM,1,73,0,0.0072795157,0.04918398,0.028231747,0
SKAB,LSTM,1,74,0,0.008120325,0.054343175,0.03123175,0
SKAB,LSTM,1,75,0,0.010059009,0.055972185,0.033015598,0
SKAB,LSTM,1,76,0,0.008915583,0.05737625,0.033145916,0
SKAB,LSTM,1,77,0,0.00783949,0.055446625,0.031643055,0
SKAB,LSTM,1,78,0,0.008337836,0.055936947,0.03213739,0
SKAB,LSTM,1,79,0,0.009105342,0.05671969,0.032912515,0
SKAB,LSTM,1,80,0,0.009837889,0.06247435,0.03615612,0
SKAB,LSTM,1,81,0,0.009573772,0.062691435,0.036132604,0
SKAB,LSTM,1,82,0,0.010250978,0.05923468,0.03474283,0
SKAB,LSTM,1,83,0,0.009930383,0.0550253,0.03247784,0
SKAB,LSTM,1,84,0,0.0099627795,0.056505922,0.03323435,0
SKAB,LSTM,1,85,0,0.010837038,0.05529252,0.03306478,0
SKAB,LSTM,1,86,0,0.009074217,0.055208676,0.032141447,0
SKAB,LSTM,1,87,0,0.008134341,0.05435342,0.03124388,0
SKAB,LSTM,1,88,0,0.00803231,0.051157974,0.029595142,0
SKAB,LSTM,1,89,0,0.008076582,0.049053457,0.02856502,0
SKAB,LSTM,1,90,0,0.008824003,0.050994325,0.029909164,0
SKAB,LSTM,1,91,0,0.007569798,0.047972538,0.027771167,0
SKAB,LSTM,1,92,0,0.007858134,0.048741903,0.028300019,0
SKAB,LSTM,1,93,0,0.007341874,0.047773663,0.027557768,0
SKAB,LSTM,1,94,0,0.0067722555,0.047366235,0.027069245,0
SKAB,LSTM,1,95,0,0.0065526576,0.045385253,0.025968956,0
SKAB,LSTM,1,96,0,0.0075632804,0.047103927,0.027333604,0
SKAB,LSTM,1,97,0,0.007916465,0.050009046,0.028962756,0
SKAB,LSTM,1,98,0,0.006808095,0.04580538,0.026306737,0
SKAB,LSTM,1,99,0,0.0075698616,0.048247267,0.027908564,0
SKAB,LSTM,1,100,0,0.0078323735,0.048790067,0.02831122,0
SKAB,LSTM,1,101,0,0.007195269,0.050428588,0.028811928,0
SKAB,LSTM,1,102,0,0.0074891113,0.048890736,0.028189924,0
SKAB,LSTM,1,103,0,0.010171479,0.058581047,0.034376264,0
SKAB,LSTM,1,104,0,0.010851672,0.06029295,0.035572313,0
SKAB,LSTM,1,105,0,0.009318086,0.057356898,0.033337492,0
SKAB,LSTM,1,106,0,0.010721019,0.060573794,0.035647407,0
SKAB,LSTM,1,107,0,0.0095366845,0.0605636,0.035050143,0
SKAB,LSTM,1,108,0,0.014649056,0.06595477,0.04030191,0
SKAB,LSTM,1,109,0,0.016741106,0.06759032,0.04216571,0
SKAB,LSTM,1,110,0,0.018764252,0.07419506,0.046479654,0
SKAB,LSTM,1,111,0,0.021589391,0.07921654,0.050402965,0
SKAB,LSTM,1,112,0,0.02184349,0.07744818,0.049645834,0
SKAB,LSTM,1,113,0,0.01937018,0.0684026,0.043886393,0
SKAB,LSTM,1,114,0,0.021289235,0.068727516,0.045008376,0
SKAB,LSTM,1,115,0,0.022431977,0.07708657,0.049759272,0
SKAB,LSTM,1,116,0,0.024554776,0.08200476,0.05327977,0
SKAB,LSTM,1,117,0,0.023804676,0.08258702,0.05319585,0
SKAB,LSTM,1,118,0,0.020983668,0.07722012,0.049101893,0
SKAB,LSTM,1,119,0,0.026024248,0.079595834,0.052810043,0
SKAB,LSTM,1,120,0,0.029234014,0.08459846,0.056916237,0
SKAB,LSTM,1,121,0,0.026021516,0.08153273,0.053777125,0
SKAB,LSTM,1,122,0,0.021581747,0.077322885,0.049452316,0
