dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,seed_2026_prob,seed_7_prob,seed_999_prob,ensemble_prob,ensemble_pred
SKAB,LSTM,1,0,0,0.017278574,0.012145918,0.010031578,0.0025432596,0.0066933953,0.009738545,0
SKAB,LSTM,1,1,0,0.018784864,0.013549352,0.010443825,0.0026516381,0.007567516,0.01059944,0
SKAB,LSTM,1,2,0,0.018711848,0.014384906,0.01186419,0.0027311554,0.0069482247,0.010928065,0
SKAB,LSTM,1,3,0,0.019609084,0.0136829885,0.013464753,0.0027217346,0.007558457,0.011407403,0
SKAB,LSTM,1,4,0,0.018765451,0.013604879,0.015270841,0.0025473929,0.006044588,0.011246631,0
SKAB,LSTM,1,5,0,0.017319389,0.012125817,0.012874596,0.002374103,0.00617988,0.010174757,0
SKAB,LSTM,1,6,0,0.019211615,0.012203113,0.01312203,0.002568357,0.0071127955,0.010843582,0
SKAB,LSTM,1,7,0,0.01683521,0.010576127,0.01266244,0.002196536,0.0057603675,0.009606136,0
SKAB,LSTM,1,8,0,0.015491149,0.010789371,0.011794293,0.0020951051,0.00580341,0.009194666,0
SKAB,LSTM,1,9,0,0.016058631,0.0111276,0.013439598,0.0022477335,0.0063816225,0.009851037,0
SKAB,LSTM,1,10,0,0.015176322,0.010800048,0.01550867,0.0022420902,0.0059776576,0.009940958,0
SKAB,LSTM,1,11,0,0.019309128,0.011379769,0.015790207,0.002610205,0.008982652,0.0116143925,0
SKAB,LSTM,1,12,0,0.022354294,0.012319912,0.062023472,0.0024375974,0.008930684,0.021613192,0
SKAB,LSTM,1,13,0,0.020504123,0.011502331,0.078215554,0.0024574087,0.0063635795,0.0238086,0
SKAB,LSTM,1,14,0,0.01985346,0.011530694,0.047376752,0.0025018076,0.0072476454,0.017702073,0
SKAB,LSTM,1,15,0,0.025771622,0.015434983,0.064257644,0.0034844703,0.010778627,0.02394547,0
SKAB,LSTM,1,16,0,0.029680958,0.018319257,0.061284356,0.0039149034,0.011311536,0.024902202,0
SKAB,LSTM,1,17,0,0.023142273,0.015374542,0.029809378,0.0029485212,0.008267686,0.01590848,0
SKAB,LSTM,1,18,0,0.023428269,0.017423011,0.044080656,0.0029980752,0.00755859,0.019097721,0
SKAB,LSTM,1,19,0,0.024663301,0.018621644,0.028976813,0.0036556704,0.0100267725,0.017188841,0
SKAB,LSTM,1,20,0,0.024477366,0.023530507,0.025797613,0.003917686,0.0095826145,0.017461158,0
SKAB,LSTM,1,21,0,0.02417013,0.02525367,0.019054363,0.0043227845,0.011378073,0.016835803,0
SKAB,LSTM,1,22,0,0.021740614,0.019781766,0.013632762,0.003381055,0.010940494,0.013895338,0
SKAB,LSTM,1,23,0,0.022781398,0.024193518,0.017149007,0.004086773,0.009015498,0.015445238,0
SKAB,LSTM,1,24,0,0.021170577,0.025369441,0.017274074,0.0041797087,0.008804465,0.015359652,0
SKAB,LSTM,1,25,0,0.017631086,0.021901771,0.0150692025,0.0033550854,0.007458681,0.013083165,0
